ts,ambient_temp,ambient_humidity,ambient_city,zap_temperatura,zap_velocidad_tambor,zap_velocidad_chip,zap_alimentacion,sec_temperatura,sec_humedad,sec_velocidad_aire,sec_estado,can_velocidad_molino,can_tamano_particula,can_estado,cam1_temperatura,cam1_humedad,cam1_co2,cam1_carga_kg,cam1_dias,cam1_ventilador,cam2_temperatura,cam2_humedad,cam2_co2,cam2_carga_kg,cam2_dias,cam2_ventilador,cam3_temperatura,cam3_humedad,cam3_co2,cam3_carga_kg,cam3_dias,cam3_ventilador,cam4_temperatura,cam4_humedad,cam4_co2,cam4_carga_kg,cam4_dias,cam4_ventilador
2026-05-19T00:25:11.781878+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",435.22,15.0,33.0,1,94.36,20.14,2.5,1,60.0,5.76,1,36.08,74.56,3031.0,200.0,0.509,1,35.67,69.29,3200.0,0.0,0.0,1,33.27,78.26,3100.0,0.0,0.0,1,33.15,80.65,3050.0,0.0,0.0,1
2026-05-19T00:25:21.782713+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",435.1,15.0,33.0,1,95.63,20.16,2.5,1,60.0,5.79,1,36.21,74.94,3031.0,200.0,0.513,1,35.79,69.3,3200.0,0.0,0.0,1,33.7,78.57,3100.0,0.0,0.0,1,33.17,80.21,3050.0,0.0,0.0,1
2026-05-19T00:25:31.785068+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.3,15.0,33.0,1,95.5,19.86,2.5,1,60.0,5.82,1,36.05,75.04,3031.0,200.0,0.516,1,35.85,69.21,3200.0,0.0,0.0,1,34.31,78.61,3100.0,0.0,0.0,1,33.73,80.01,3050.0,0.0,0.0,1
2026-05-19T00:25:41.786295+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.05,15.0,33.0,1,95.08,19.68,2.5,1,60.0,5.81,1,36.52,74.48,3031.0,200.0,0.52,1,35.55,69.27,3200.0,0.0,0.0,1,34.03,78.53,3100.0,0.0,0.0,1,33.39,79.98,3050.0,0.0,0.0,1
2026-05-19T00:25:51.787318+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.91,15.0,33.0,1,96.44,19.5,2.5,1,60.0,5.84,1,36.31,74.53,3031.0,200.0,0.523,1,35.67,69.61,3200.0,0.0,0.0,1,33.65,78.22,3100.0,0.0,0.0,1,33.03,80.16,3050.0,0.0,0.0,1
2026-05-19T00:26:01.787773+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.48,15.0,33.0,1,94.59,19.31,2.5,1,60.0,5.78,1,36.12,75.07,3031.0,200.0,0.527,1,36.02,69.06,3200.0,0.0,0.0,1,34.16,78.1,3100.0,0.0,0.0,1,33.11,80.43,3050.0,0.0,0.0,1
2026-05-19T00:26:11.788223+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.71,15.0,33.0,1,94.75,19.21,2.5,1,60.0,5.83,1,36.41,75.17,3031.0,200.0,0.53,1,36.12,69.37,3200.0,0.0,0.0,1,34.06,78.23,3100.0,0.0,0.0,1,33.29,80.26,3050.0,0.0,0.0,1
2026-05-19T00:26:21.789519+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.67,15.0,33.0,1,94.76,19.35,2.5,1,60.0,5.84,1,36.25,75.07,3031.0,200.0,0.534,1,35.71,69.34,3200.0,0.0,0.0,1,34.19,77.96,3100.0,0.0,0.0,1,33.08,80.02,3050.0,0.0,0.0,1
2026-05-19T00:26:31.789896+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.0,15.0,33.0,1,95.14,19.09,2.5,1,60.0,5.91,1,36.39,75.32,3031.0,200.0,0.537,1,35.4,69.8,3200.0,0.0,0.0,1,33.55,78.43,3100.0,0.0,0.0,1,33.49,80.14,3050.0,0.0,0.0,1
2026-05-19T00:26:41.791008+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.14,15.0,33.0,1,96.09,19.58,2.5,1,60.0,5.75,1,36.56,74.67,3031.0,200.0,0.541,1,35.74,70.03,3200.0,0.0,0.0,1,33.71,77.83,3100.0,0.0,0.0,1,33.79,79.98,3050.0,0.0,0.0,1
2026-05-19T00:26:51.792503+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.76,15.0,33.0,1,96.83,19.63,2.5,1,60.0,5.71,1,36.22,74.46,3031.0,200.0,0.544,1,36.2,69.88,3200.0,0.0,0.0,1,34.08,77.92,3100.0,0.0,0.0,1,34.0,79.45,3050.0,0.0,0.0,1
2026-05-19T00:27:01.794779+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.4,15.0,33.0,1,93.75,19.53,2.5,1,60.0,5.77,1,35.63,74.67,3031.0,200.0,0.548,1,35.94,70.12,3200.0,0.0,0.0,1,33.88,78.38,3100.0,0.0,0.0,1,33.37,79.54,3050.0,0.0,0.0,1
2026-05-19T00:27:11.795590+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.76,15.0,33.0,1,96.23,19.41,2.5,1,60.0,5.76,1,35.46,74.74,3031.0,200.0,0.551,1,35.65,70.15,3200.0,0.0,0.0,1,33.78,77.93,3100.0,0.0,0.0,1,33.33,80.28,3050.0,0.0,0.0,1
2026-05-19T00:27:21.796207+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.24,15.0,33.0,1,95.45,19.34,2.5,1,60.0,5.9,1,35.41,74.52,3031.0,200.0,0.555,1,35.83,69.79,3200.0,0.0,0.0,1,34.23,77.89,3100.0,0.0,0.0,1,33.2,79.93,3050.0,0.0,0.0,1
2026-05-19T00:27:31.796953+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.97,15.0,33.0,1,94.41,20.57,2.5,1,60.0,5.73,1,36.27,74.88,3031.0,200.0,0.558,1,35.94,70.23,3200.0,0.0,0.0,1,34.17,78.13,3100.0,0.0,0.0,1,33.38,80.1,3050.0,0.0,0.0,1
2026-05-19T00:27:41.798641+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",430.52,15.0,33.0,1,95.05,20.99,2.5,1,60.0,5.83,1,35.82,74.88,3031.0,200.0,0.561,1,35.92,70.21,3200.0,0.0,0.0,1,34.24,78.04,3100.0,0.0,0.0,1,33.08,80.12,3050.0,0.0,0.0,1
2026-05-19T00:27:51.799481+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.31,15.0,33.0,1,95.82,20.56,2.5,1,60.0,5.67,1,36.1,75.2,3031.0,200.0,0.565,1,35.84,70.53,3200.0,0.0,0.0,1,34.35,78.14,3100.0,0.0,0.0,1,32.88,80.34,3050.0,0.0,0.0,1
2026-05-19T00:28:01.800460+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.6,15.0,33.0,1,95.28,20.33,2.5,1,60.0,5.78,1,36.62,75.57,3031.0,200.0,0.568,1,35.82,70.18,3200.0,0.0,0.0,1,34.14,77.87,3100.0,0.0,0.0,1,33.1,80.03,3050.0,0.0,0.0,1
2026-05-19T00:28:11.801803+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.74,15.0,33.0,1,95.56,19.94,2.5,1,60.0,5.7,1,36.64,76.17,3031.0,200.0,0.572,1,36.03,69.63,3200.0,0.0,0.0,1,34.01,78.1,3100.0,0.0,0.0,1,33.28,79.81,3050.0,0.0,0.0,1
2026-05-19T00:28:21.802958+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",435.61,15.0,33.0,1,96.39,18.99,2.5,1,60.0,5.78,1,36.17,75.87,3031.0,200.0,0.575,1,35.75,69.84,3200.0,0.0,0.0,1,34.22,77.79,3100.0,0.0,0.0,1,33.08,79.69,3050.0,0.0,0.0,1
2026-05-19T00:28:31.803440+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.03,15.0,33.0,1,95.32,18.3,2.5,1,60.0,5.71,1,36.08,75.93,3031.0,200.0,0.579,1,35.6,69.69,3200.0,0.0,0.0,1,34.52,77.56,3100.0,0.0,0.0,1,32.81,79.79,3050.0,0.0,0.0,1
2026-05-19T00:28:41.804633+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.22,15.0,33.0,1,94.46,18.3,2.5,1,60.0,5.73,1,36.16,75.59,3031.0,200.0,0.582,1,35.75,69.64,3200.0,0.0,0.0,1,35.02,77.27,3100.0,0.0,0.0,1,33.26,80.01,3050.0,0.0,0.0,1
2026-05-19T00:28:51.806244+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.16,15.0,33.0,1,95.59,18.15,2.5,1,60.0,5.67,1,36.08,75.23,3031.0,200.0,0.586,1,35.72,69.74,3200.0,0.0,0.0,1,34.63,77.56,3100.0,0.0,0.0,1,33.67,80.07,3050.0,0.0,0.0,1
2026-05-19T00:29:01.807813+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.25,15.0,33.0,1,95.67,18.51,2.5,1,60.0,5.78,1,35.73,75.54,3031.0,200.0,0.589,1,36.17,69.85,3200.0,0.0,0.0,1,34.06,77.58,3100.0,0.0,0.0,1,33.29,79.96,3050.0,0.0,0.0,1
2026-05-19T00:29:11.809448+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.88,15.0,33.0,1,95.75,19.07,2.5,1,60.0,5.71,1,35.88,75.93,3031.0,200.0,0.593,1,36.04,70.46,3200.0,0.0,0.0,1,33.82,77.76,3100.0,0.0,0.0,1,32.99,80.06,3050.0,0.0,0.0,1
2026-05-19T00:29:21.810031+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.07,15.0,33.0,1,95.09,19.23,2.5,1,60.0,5.82,1,36.2,75.05,3031.0,200.0,0.596,1,36.47,70.29,3200.0,0.0,0.0,1,33.54,78.05,3100.0,0.0,0.0,1,32.72,79.95,3050.0,0.0,0.0,1
2026-05-19T00:29:31.810685+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.61,15.0,33.0,1,94.84,18.99,2.5,1,60.0,5.66,1,35.54,74.77,3031.0,200.0,0.6,1,36.2,70.3,3200.0,0.0,0.0,1,33.82,77.93,3100.0,0.0,0.0,1,32.72,80.29,3050.0,0.0,0.0,1
2026-05-19T00:29:41.811810+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.59,15.0,33.0,1,94.76,18.76,2.5,1,60.0,5.76,1,35.9,75.15,3031.0,200.0,0.603,1,36.17,70.7,3200.0,0.0,0.0,1,33.9,78.36,3100.0,0.0,0.0,1,32.66,79.88,3050.0,0.0,0.0,1
2026-05-19T00:29:51.813326+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.86,15.0,33.0,1,93.92,18.69,2.5,1,60.0,5.75,1,35.99,75.02,3031.0,200.0,0.607,1,36.4,70.28,3200.0,0.0,0.0,1,33.93,78.32,3100.0,0.0,0.0,1,32.77,79.83,3050.0,0.0,0.0,1
2026-05-19T00:30:01.814700+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.51,15.0,33.0,1,93.69,18.14,2.5,1,60.0,5.82,1,35.74,75.01,3031.0,200.0,0.61,1,36.38,70.1,3200.0,0.0,0.0,1,34.1,78.23,3100.0,0.0,0.0,1,33.1,80.25,3050.0,0.0,0.0,1
2026-05-19T00:30:11.816773+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.04,15.0,33.0,1,96.03,18.97,2.5,1,60.0,5.8,1,35.87,75.02,3009.4,200.0,0.614,1,35.96,70.02,3200.0,0.0,0.0,1,33.82,78.17,3100.0,0.0,0.0,1,32.73,80.16,3050.0,0.0,0.0,1
2026-05-19T00:30:21.817787+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.93,15.0,33.0,1,95.05,18.97,2.5,1,60.0,5.75,1,35.89,74.88,3031.0,200.0,0.617,1,36.36,70.09,3200.0,0.0,0.0,1,33.88,78.2,3100.0,0.0,0.0,1,32.73,80.25,3050.0,0.0,0.0,1
2026-05-19T00:30:31.818414+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.83,15.0,33.0,1,96.1,19.44,2.5,1,60.0,5.76,1,36.03,74.73,3031.0,200.0,0.621,1,36.56,70.41,3200.0,0.0,0.0,1,33.41,78.19,3100.0,0.0,0.0,1,32.88,80.45,3050.0,0.0,0.0,1
2026-05-19T00:30:41.819244+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.99,15.0,33.0,1,94.36,18.85,2.5,1,60.0,5.74,1,36.15,74.8,3031.0,200.0,0.624,1,36.27,70.63,3200.0,0.0,0.0,1,33.78,78.08,3100.0,0.0,0.0,1,33.24,80.72,3050.0,0.0,0.0,1
2026-05-19T00:30:52.041354+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.25,15.0,33.0,1,95.29,18.92,2.5,1,60.0,5.83,1,35.94,74.79,2963.9,200.0,0.628,1,36.13,70.21,3200.0,0.0,0.0,1,33.74,78.42,3100.0,0.0,0.0,1,33.4,80.54,3050.0,0.0,0.0,1
2026-05-19T00:31:02.042101+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",430.15,15.0,33.0,1,93.94,18.79,2.5,1,60.0,5.95,1,36.19,74.87,3031.0,200.0,0.631,1,35.78,70.18,3200.0,0.0,0.0,1,33.69,78.02,3100.0,0.0,0.0,1,33.22,80.66,3050.0,0.0,0.0,1
2026-05-19T00:31:12.042610+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.19,15.0,33.0,1,93.94,19.48,2.5,1,60.0,5.75,1,36.24,74.88,3031.0,200.0,0.634,1,35.94,70.27,3200.0,0.0,0.0,1,33.69,77.78,3100.0,0.0,0.0,1,33.22,80.39,3050.0,0.0,0.0,1
2026-05-19T00:31:22.043723+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.82,15.0,33.0,1,95.45,19.62,2.5,1,60.0,5.74,1,36.5,75.42,3031.0,200.0,0.638,1,36.07,69.76,3200.0,0.0,0.0,1,33.83,77.59,3100.0,0.0,0.0,1,32.92,80.11,3050.0,0.0,0.0,1
2026-05-19T00:31:32.044943+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",430.38,15.0,33.0,1,93.67,19.81,2.5,1,60.0,5.69,1,36.05,75.35,3031.0,200.0,0.641,1,36.27,69.97,3200.0,0.0,0.0,1,34.31,77.72,3100.0,0.0,0.0,1,32.96,80.11,3050.0,0.0,0.0,1
2026-05-19T00:31:42.046604+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.97,15.0,33.0,1,94.31,20.33,2.5,1,60.0,5.8,1,35.92,74.82,3031.0,200.0,0.645,1,36.23,69.74,3200.0,0.0,0.0,1,34.2,77.85,3100.0,0.0,0.0,1,33.01,80.05,3050.0,0.0,0.0,1
2026-05-19T00:31:52.047785+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.1,15.0,33.0,1,95.58,20.24,2.5,1,60.0,5.9,1,35.83,74.89,3031.0,200.0,0.648,1,36.13,69.48,3200.0,0.0,0.0,1,33.96,77.58,3100.0,0.0,0.0,1,32.77,80.05,3050.0,0.0,0.0,1
2026-05-19T00:32:02.048346+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.39,15.0,33.0,1,94.68,20.03,2.5,1,60.0,5.85,1,36.06,74.83,3031.0,200.0,0.652,1,36.44,69.11,3200.0,0.0,0.0,1,34.19,77.55,3100.0,0.0,0.0,1,32.93,80.07,3050.0,0.0,0.0,1
2026-05-19T00:32:12.049231+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",435.75,15.0,33.0,1,94.22,20.82,2.5,1,60.0,5.81,1,36.21,74.7,3031.0,200.0,0.655,1,36.45,69.61,3200.0,0.0,0.0,1,34.2,77.25,3100.0,0.0,0.0,1,33.69,80.23,3050.0,0.0,0.0,1
2026-05-19T00:32:22.050274+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.79,15.0,33.0,1,94.38,20.99,2.5,1,60.0,5.8,1,36.24,74.67,3031.0,200.0,0.659,1,36.48,70.49,3200.0,0.0,0.0,1,33.75,77.19,3100.0,0.0,0.0,1,33.3,80.32,3050.0,0.0,0.0,1
2026-05-19T00:32:32.051292+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.76,15.0,33.0,1,95.98,20.67,2.5,1,60.0,5.85,1,36.13,74.71,3031.0,200.0,0.662,1,35.99,70.43,3200.0,0.0,0.0,1,33.88,77.58,3100.0,0.0,0.0,1,33.32,80.46,3050.0,0.0,0.0,1
2026-05-19T00:32:42.052180+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.14,15.0,33.0,1,94.46,20.76,2.5,1,60.0,5.9,1,36.48,74.64,3031.0,200.0,0.666,1,35.82,70.2,3200.0,0.0,0.0,1,34.03,77.54,3100.0,0.0,0.0,1,33.05,80.64,3050.0,0.0,0.0,1
2026-05-19T00:32:52.053598+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.84,15.0,33.0,1,94.76,20.59,2.5,1,60.0,5.89,1,36.46,74.77,3031.0,200.0,0.669,1,36.17,70.47,3200.0,0.0,0.0,1,34.02,77.67,3100.0,0.0,0.0,1,33.6,80.51,3050.0,0.0,0.0,1
2026-05-19T00:33:02.054478+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.02,15.0,33.0,1,95.17,20.46,2.5,1,60.0,5.91,1,36.36,74.68,3031.0,200.0,0.673,1,36.33,70.47,3200.0,0.0,0.0,1,34.11,77.64,3100.0,0.0,0.0,1,33.2,80.27,3050.0,0.0,0.0,1
2026-05-19T00:33:12.054937+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.44,15.0,33.0,1,92.72,20.55,2.5,1,60.0,5.89,1,35.59,74.97,3031.0,200.0,0.676,1,36.41,69.79,3200.0,0.0,0.0,1,34.24,77.83,3100.0,0.0,0.0,1,33.39,80.19,3050.0,0.0,0.0,1
2026-05-19T00:33:22.055784+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.64,15.0,33.0,1,95.0,20.34,2.5,1,60.0,5.77,1,35.36,74.91,3031.0,200.0,0.68,1,36.36,69.81,3200.0,0.0,0.0,1,34.04,77.54,3100.0,0.0,0.0,1,33.31,80.36,3050.0,0.0,0.0,1
2026-05-19T00:33:32.056946+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",430.36,15.0,33.0,1,94.6,20.28,2.5,1,60.0,5.83,1,35.64,74.74,3031.0,200.0,0.683,1,36.26,69.98,3200.0,0.0,0.0,1,33.14,77.72,3100.0,0.0,0.0,1,33.3,80.17,3050.0,0.0,0.0,1
2026-05-19T00:33:42.058284+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.57,15.0,33.0,1,94.95,20.99,2.5,1,60.0,5.83,1,35.3,74.58,3031.0,200.0,0.687,1,36.4,70.01,3200.0,0.0,0.0,1,33.67,78.02,3100.0,0.0,0.0,1,33.63,80.4,3050.0,0.0,0.0,1
2026-05-19T00:33:52.059717+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.06,15.0,33.0,1,94.51,20.72,2.5,1,60.0,5.82,1,35.75,74.4,3031.0,200.0,0.69,1,36.4,69.8,3200.0,0.0,0.0,1,33.53,78.15,3100.0,0.0,0.0,1,33.37,80.27,3050.0,0.0,0.0,1
2026-05-19T00:34:02.060200+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.56,15.0,33.0,1,94.96,21.05,2.5,1,60.0,5.8,1,36.25,74.82,3031.0,200.0,0.694,1,36.33,69.45,3200.0,0.0,0.0,1,33.72,78.1,3100.0,0.0,0.0,1,33.49,80.0,3050.0,0.0,0.0,1
2026-05-19T00:34:12.060916+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.48,15.0,33.0,1,95.56,20.84,2.5,1,60.0,5.76,1,35.79,75.01,3031.0,200.0,0.697,1,35.81,69.79,3200.0,0.0,0.0,1,34.15,78.26,3100.0,0.0,0.0,1,33.05,79.77,3050.0,0.0,0.0,1
2026-05-19T00:34:22.062084+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.47,15.0,33.0,1,95.25,21.0,2.5,1,60.0,5.79,1,35.66,74.89,3031.0,200.0,0.7,1,35.71,69.81,3200.0,0.0,0.0,1,33.87,78.44,3100.0,0.0,0.0,1,33.11,80.09,3050.0,0.0,0.0,1
2026-05-19T00:34:32.063257+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.13,15.0,33.0,1,94.91,20.61,2.5,1,60.0,5.88,1,35.34,75.21,3031.0,200.0,0.704,1,35.62,69.83,3200.0,0.0,0.0,1,34.03,78.49,3100.0,0.0,0.0,1,32.68,80.16,3050.0,0.0,0.0,1
2026-05-19T00:34:42.065101+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.57,15.0,33.0,1,94.11,20.64,2.5,1,60.0,5.89,1,35.53,75.18,3031.0,200.0,0.707,1,36.04,69.98,3200.0,0.0,0.0,1,34.37,78.1,3100.0,0.0,0.0,1,32.95,80.2,3050.0,0.0,0.0,1
2026-05-19T00:34:52.066246+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.11,15.0,33.0,1,94.98,20.55,2.5,1,60.0,5.84,1,35.45,74.76,3031.0,200.0,0.711,1,35.68,70.12,3200.0,0.0,0.0,1,34.4,78.41,3100.0,0.0,0.0,1,33.12,79.81,3050.0,0.0,0.0,1
2026-05-19T00:35:02.067241+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.19,15.0,33.0,1,95.39,20.65,2.5,1,60.0,5.88,1,35.53,74.93,3031.0,200.0,0.714,1,35.78,70.0,3200.0,0.0,0.0,1,34.28,78.64,3100.0,0.0,0.0,1,33.03,80.09,3050.0,0.0,0.0,1
2026-05-19T00:35:12.067924+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.22,15.0,33.0,1,94.79,20.86,2.5,1,60.0,5.79,1,35.88,74.85,3031.0,200.0,0.718,1,35.84,69.74,3200.0,0.0,0.0,1,33.99,78.58,3100.0,0.0,0.0,1,33.37,79.98,3050.0,0.0,0.0,1
2026-05-19T00:35:22.068643+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.07,15.0,33.0,1,93.92,20.87,2.5,1,60.0,5.85,1,36.08,74.64,3031.0,200.0,0.721,1,35.7,69.82,3200.0,0.0,0.0,1,34.17,79.1,3100.0,0.0,0.0,1,32.73,79.62,3050.0,0.0,0.0,1
2026-05-19T00:35:32.069720+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.02,15.0,33.0,1,94.98,20.68,2.5,1,60.0,5.84,1,35.98,74.65,3031.0,200.0,0.725,1,35.94,69.71,3200.0,0.0,0.0,1,34.26,78.22,3100.0,0.0,0.0,1,32.46,80.1,3050.0,0.0,0.0,1
2026-05-19T00:35:42.071160+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.57,15.0,33.0,1,93.47,20.54,2.5,1,60.0,5.83,1,36.2,74.41,3031.0,200.0,0.728,1,35.94,69.83,3200.0,0.0,0.0,1,34.1,77.92,3100.0,0.0,0.0,1,32.39,79.99,3050.0,0.0,0.0,1
2026-05-19T00:35:52.072459+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.86,15.0,33.0,1,95.73,20.86,2.5,1,60.0,5.78,1,35.5,74.77,3031.0,200.0,0.732,1,36.26,70.04,3200.0,0.0,0.0,1,34.46,77.62,3100.0,0.0,0.0,1,32.65,80.03,3050.0,0.0,0.0,1
2026-05-19T00:36:02.074870+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.72,15.0,33.0,1,95.81,20.89,2.5,1,60.0,5.9,1,35.93,74.8,3031.0,200.0,0.735,1,36.33,69.82,3200.0,0.0,0.0,1,33.89,77.59,3100.0,0.0,0.0,1,32.7,80.06,3050.0,0.0,0.0,1
2026-05-19T00:36:12.076678+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.47,15.0,33.0,1,95.13,20.87,2.5,1,60.0,5.74,1,35.79,74.58,3031.0,200.0,0.739,1,36.43,70.06,3200.0,0.0,0.0,1,33.99,77.88,3100.0,0.0,0.0,1,33.25,79.49,3050.0,0.0,0.0,1
2026-05-19T00:36:22.077741+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.71,15.0,33.0,1,93.96,20.99,2.5,1,60.0,5.84,1,35.79,75.08,3030.8,200.0,0.742,1,36.03,70.46,3200.0,0.0,0.0,1,33.96,77.93,3100.0,0.0,0.0,1,33.11,79.7,3050.0,0.0,0.0,1
2026-05-19T00:36:32.078194+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.22,15.0,33.0,1,95.95,20.79,2.5,1,60.0,5.76,1,35.74,75.15,3031.0,200.0,0.746,1,36.22,70.35,3200.0,0.0,0.0,1,33.93,77.86,3100.0,0.0,0.0,1,33.51,79.5,3050.0,0.0,0.0,1
2026-05-19T00:36:42.079090+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.72,15.0,33.0,1,95.89,20.08,2.5,1,60.0,5.68,1,36.04,74.86,3031.0,200.0,0.749,1,35.96,70.23,3200.0,0.0,0.0,1,34.01,77.96,3100.0,0.0,0.0,1,33.33,79.69,3050.0,0.0,0.0,1
2026-05-19T00:36:52.080277+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.4,15.0,33.0,1,94.3,20.19,2.5,1,60.0,5.82,1,35.7,74.98,3031.0,200.0,0.753,1,36.17,70.33,3200.0,0.0,0.0,1,34.36,77.94,3100.0,0.0,0.0,1,32.96,79.44,3050.0,0.0,0.0,1
2026-05-19T00:37:02.080742+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.94,15.0,33.0,1,95.53,20.34,2.5,1,60.0,5.83,1,36.07,75.1,3031.0,200.0,0.756,1,36.28,70.02,3200.0,0.0,0.0,1,34.37,78.09,3100.0,0.0,0.0,1,33.1,79.43,3050.0,0.0,0.0,1
2026-05-19T00:37:12.081735+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.53,15.0,33.0,1,96.1,20.3,2.5,1,60.0,5.72,1,36.05,75.19,3031.0,200.0,0.76,1,36.3,70.21,3200.0,0.0,0.0,1,34.07,78.44,3100.0,0.0,0.0,1,33.2,79.92,3050.0,0.0,0.0,1
2026-05-19T00:37:22.082325+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",431.49,15.0,33.0,1,93.67,19.48,2.5,1,60.0,5.79,1,36.28,75.08,3031.0,200.0,0.763,1,36.16,70.05,3200.0,0.0,0.0,1,33.86,78.35,3100.0,0.0,0.0,1,32.73,79.93,3050.0,0.0,0.0,1
2026-05-19T00:37:32.083311+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.67,15.0,33.0,1,95.49,19.42,2.5,1,60.0,5.92,1,35.87,74.65,3031.0,200.0,0.766,1,36.08,70.39,3200.0,0.0,0.0,1,33.54,78.08,3100.0,0.0,0.0,1,32.84,79.73,3050.0,0.0,0.0,1
2026-05-19T00:37:42.083940+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.69,15.0,33.0,1,93.6,19.8,2.5,1,60.0,5.7,1,36.12,74.41,3031.0,200.0,0.77,1,36.12,70.36,3200.0,0.0,0.0,1,33.66,78.37,3100.0,0.0,0.0,1,32.76,80.02,3050.0,0.0,0.0,1
